"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.07.2019","3,74","3,76","3,79","3,70","1,69M","-0,52%"
"23.07.2019","3,76","3,76","3,78","3,74","1,23M","0,26%"
"22.07.2019","3,75","3,80","3,80","3,74","1,01M","-1,03%"
"19.07.2019","3,79","3,83","3,83","3,75","2,24M","-1,27%"
"18.07.2019","3,83","3,77","3,85","3,75","3,05M","2,60%"
"17.07.2019","3,74","3,77","3,78","3,68","3,30M","0,00%"
"16.07.2019","3,74","3,88","3,89","3,74","3,64M","-3,27%"
"15.07.2019","3,86","3,86","3,89","3,85","2,28M","0,00%"
"12.07.2019","3,86","3,88","3,89","3,83","1,60M","0,00%"
"11.07.2019","3,86","3,88","3,91","3,81","2,90M","-0,50%"
"10.07.2019","3,88","3,95","3,98","3,88","3,57M","-0,74%"
"08.07.2019","3,91","3,98","3,98","3,90","3,51M","-1,71%"
"05.07.2019","3,98","3,92","3,98","3,88","2,96M","1,23%"
"04.07.2019","3,93","3,94","3,97","3,91","2,04M","0,00%"
"03.07.2019","3,93","3,83","3,95","3,79","3,93M","2,27%"
"02.07.2019","3,84","3,83","3,86","3,79","4,15M","0,25%"
"01.07.2019","3,83","3,78","3,83","3,77","3,28M","2,60%"
"28.06.2019","3,74","3,74","3,78","3,74","3,70M","0,26%"
"27.06.2019","3,73","3,70","3,77","3,68","3,18M","0,79%"
"26.06.2019","3,70","3,67","3,73","3,67","2,38M","2,42%"
"25.06.2019","3,61","3,72","3,75","3,61","2,24M","-2,60%"
"24.06.2019","3,71","3,65","3,71","3,64","3,78M","1,58%"
"21.06.2019","3,65","3,61","3,67","3,61","1,82M","1,34%"
"19.06.2019","3,60","3,62","3,68","3,51","3,50M","-0,27%"
"18.06.2019","3,61","3,55","3,64","3,55","4,31M","1,90%"
"17.06.2019","3,54","3,52","3,58","3,51","1,60M","0,82%"
"14.06.2019","3,51","3,55","3,58","3,47","1,76M","-1,08%"
"13.06.2019","3,55","3,51","3,58","3,50","1,59M","1,37%"
"12.06.2019","3,50","3,49","3,51","3,49","1,33M","0,55%"
"11.06.2019","3,49","3,46","3,51","3,44","3,74M","1,69%"
"10.06.2019","3,43","3,40","3,46","3,39","2,13M","0,85%"
"07.06.2019","3,40","3,41","3,47","3,39","2,65M","0,28%"
"06.06.2019","3,39","3,45","3,46","3,37","2,38M","-0,85%"
"05.06.2019","3,42","3,47","3,50","3,41","1,74M","-1,11%"
"04.06.2019","3,46","3,57","3,60","3,41","8,00M","-3,23%"
"03.06.2019","3,57","3,51","3,60","3,49","3,41M","1,92%"
"31.05.2019","3,50","3,49","3,57","3,45","5,16M","0,28%"
"30.05.2019","3,50","3,53","3,61","3,48","3,53M","-0,82%"
"29.05.2019","3,52","3,46","3,60","3,46","3,30M","1,39%"
"28.05.2019","3,48","3,42","3,50","3,41","3,02M","2,27%"
"27.05.2019","3,40","3,35","3,46","3,35","2,35M","2,02%"
"24.05.2019","3,33","3,37","3,39","3,30","2,07M","0,29%"
"23.05.2019","3,32","3,33","3,43","3,29","3,39M","-0,58%"
"22.05.2019","3,34","3,34","3,42","3,28","4,17M","0,29%"
"21.05.2019","3,33","3,20","3,35","3,15","4,07M","4,53%"
"20.05.2019","3,19","3,02","3,20","3,02","2,21M","6,09%"
"17.05.2019","3,00","3,08","3,17","3,00","6,30M","-2,80%"
"16.05.2019","3,09","3,20","3,21","3,09","2,39M","-2,73%"
"15.05.2019","3,18","3,30","3,31","3,18","3,74M","-3,79%"
"14.05.2019","3,30","3,43","3,45","3,30","2,83M","-3,11%"
"13.05.2019","3,41","3,42","3,44","3,34","4,00M","-1,39%"
"10.05.2019","3,46","3,49","3,50","3,44","1,82M","-0,83%"
"09.05.2019","3,49","3,44","3,50","3,40","2,83M","0,84%"
"08.05.2019","3,46","3,34","3,46","3,34","6,74M","3,46%"
"07.05.2019","3,34","3,49","3,50","3,32","8,79M","-4,93%"
"06.05.2019","3,51","3,46","3,53","3,42","2,75M","1,39%"
"03.05.2019","3,47","3,44","3,51","3,43","2,34M","1,41%"
"02.05.2019","3,42","3,39","3,46","3,39","4,02M","0,85%"
"30.04.2019","3,39","3,46","3,47","3,38","3,89M","-1,40%"
"29.04.2019","3,44","3,48","3,48","3,42","5,14M","0,00%"
"26.04.2019","3,44","3,49","3,58","3,44","5,00M","-0,56%"
"25.04.2019","3,46","3,50","3,51","3,44","3,84M","-1,37%"
"24.04.2019","3,50","3,49","3,50","3,42","3,05M","0,83%"
"23.04.2019","3,48","3,50","3,53","3,47","2,93M","-0,28%"
"22.04.2019","3,49","3,51","3,53","3,47","1,17M","-0,82%"
"18.04.2019","3,51","3,49","3,55","3,46","1,82M","1,11%"
"17.04.2019","3,48","3,57","3,58","3,45","2,05M","-2,17%"
"16.04.2019","3,55","3,51","3,57","3,48","1,44M","1,37%"
"15.04.2019","3,50","3,51","3,56","3,48","1,21M","0,00%"
"12.04.2019","3,50","3,52","3,61","3,48","2,45M","-1,09%"
"11.04.2019","3,54","3,56","3,57","3,50","2,24M","-0,54%"
"10.04.2019","3,56","3,60","3,62","3,53","3,73M","-0,54%"
"09.04.2019","3,58","3,67","3,67","3,57","1,87M","-2,62%"
"08.04.2019","3,68","3,69","3,71","3,62","1,98M","0,00%"
"05.04.2019","3,68","3,72","3,75","3,68","1,97M","-0,78%"
"04.04.2019","3,71","3,69","3,72","3,69","2,04M","1,05%"
"03.04.2019","3,67","3,75","3,76","3,66","2,29M","-1,80%"
"02.04.2019","3,74","3,71","3,74","3,71","1,93M","1,31%"
"01.04.2019","3,69","3,78","3,79","3,69","4,23M","-1,79%"
"29.03.2019","3,76","3,76","3,79","3,74","2,67M","0,78%"
"28.03.2019","3,73","3,66","3,76","3,59","1,77M","1,31%"
"27.03.2019","3,68","3,76","3,76","3,64","2,41M","-2,30%"
"26.03.2019","3,76","3,80","3,83","3,75","2,26M","0,51%"
"25.03.2019","3,75","3,75","3,80","3,72","1,32M","-0,51%"
"22.03.2019","3,76","3,81","3,81","3,76","3,15M","-1,51%"
"21.03.2019","3,82","3,95","3,95","3,81","3,27M","-3,17%"
"20.03.2019","3,95","3,96","4,02","3,91","2,29M","-0,24%"
"19.03.2019","3,96","4,03","4,04","3,96","2,09M","-1,44%"
"18.03.2019","4,02","3,92","4,04","3,90","4,06M","2,21%"
"15.03.2019","3,93","3,91","3,93","3,89","2,69M","0,99%"
"14.03.2019","3,89","3,93","3,96","3,89","2,48M","-0,98%"
"13.03.2019","3,93","4,00","4,01","3,93","4,31M","-1,69%"
"12.03.2019","4,00","4,05","4,07","3,99","2,74M","-1,19%"
"11.03.2019","4,04","3,99","4,08","3,98","3,80M","1,69%"
"08.03.2019","3,98","3,90","4,01","3,86","2,69M","1,98%"
"07.03.2019","3,90","4,02","4,02","3,90","1,98M","-2,64%"
"06.03.2019","4,01","4,01","4,04","3,88","3,59M","0,24%"
"01.03.2019","4,00","3,89","4,00","3,88","5,27M","2,47%"
"28.02.2019","3,90","3,83","3,93","3,83","5,55M","1,76%"
"27.02.2019","3,83","3,83","3,85","3,79","2,88M","0,25%"
"26.02.2019","3,82","3,82","3,87","3,77","3,05M","0,76%"
"25.02.2019","3,79","3,76","3,79","3,74","1,49M","0,77%"
"22.02.2019","3,76","3,75","3,76","3,70","1,15M","0,51%"
"21.02.2019","3,75","3,75","3,76","3,63","2,88M","0,26%"
"20.02.2019","3,74","3,79","3,84","3,71","3,79M","-1,27%"
"19.02.2019","3,78","3,74","3,79","3,70","3,62M","1,81%"
"18.02.2019","3,72","3,68","3,73","3,66","1,32M","1,05%"
"15.02.2019","3,68","3,68","3,72","3,66","3,04M","0,00%"
"14.02.2019","3,68","3,68","3,74","3,58","4,47M","0,53%"
"13.02.2019","3,66","3,56","3,68","3,54","4,75M","3,54%"
"12.02.2019","3,53","3,74","3,76","3,52","6,37M","-4,43%"
"11.02.2019","3,70","3,76","3,79","3,67","5,91M","-1,29%"
"08.02.2019","3,75","3,77","3,79","3,69","3,59M","-0,77%"
"07.02.2019","3,77","3,85","3,88","3,76","2,74M","-1,51%"
"06.02.2019","3,83","3,96","3,96","3,81","6,16M","-2,93%"
"05.02.2019","3,95","3,96","4,03","3,94","4,91M","-0,49%"
"04.02.2019","3,97","3,90","3,97","3,87","2,57M","1,73%"
"01.02.2019","3,90","3,94","3,95","3,86","4,76M","-0,74%"
"31.01.2019","3,93","3,97","4,00","3,93","6,60M","-0,49%"
"30.01.2019","3,95","3,98","4,00","3,94","3,55M","-0,24%"
"29.01.2019","3,96","4,00","4,01","3,93","5,20M","-0,96%"
"28.01.2019","4,00","3,99","4,00","3,95","4,73M","0,24%"
"24.01.2019","3,99","4,01","4,02","3,98","4,97M","-0,24%"
"23.01.2019","4,00","3,95","4,03","3,95","4,22M","1,72%"
"22.01.2019","3,93","3,96","4,01","3,91","4,83M","-0,49%"
"21.01.2019","3,95","4,05","4,06","3,94","6,84M","-2,38%"
"18.01.2019","4,04","4,03","4,06","4,01","3,57M","0,72%"
"17.01.2019","4,02","3,99","4,05","3,96","2,88M","0,97%"
"16.01.2019","3,98","4,05","4,06","3,92","5,28M","-1,20%"
"15.01.2019","4,02","4,03","4,09","4,02","2,82M","0,00%"
"14.01.2019","4,02","3,93","4,02","3,90","5,81M","2,20%"
"11.01.2019","3,94","4,05","4,07","3,89","5,51M","-2,62%"
"10.01.2019","4,04","4,08","4,10","3,98","3,54M","-0,71%"
"09.01.2019","4,07","4,06","4,13","4,03","4,22M","0,95%"
"08.01.2019","4,03","4,15","4,18","4,03","2,64M","-2,33%"
"07.01.2019","4,13","4,14","4,23","4,04","2,44M","-0,23%"
"04.01.2019","4,14","4,10","4,19","4,07","4,08M","1,18%"
"03.01.2019","4,09","4,09","4,19","4,04","3,40M","0,24%"
"02.01.2019","4,08","3,92","4,09","3,90","3,78M","3,92%"
"28.12.2018","3,93","3,76","3,93","3,76","3,09M","4,62%"
"27.12.2018","3,76","3,78","3,82","3,72","1,61M","0,00%"
"26.12.2018","3,76","3,89","3,89","3,76","2,14M","-3,70%"
"21.12.2018","3,90","3,90","3,99","3,86","2,26M","-0,25%"
"20.12.2018","3,91","3,91","3,91","3,81","2,48M","1,00%"
"19.12.2018","3,87","3,93","3,97","3,86","1,51M","-0,99%"
"18.12.2018","3,91","3,89","3,93","3,86","1,54M","1,00%"
"17.12.2018","3,87","3,91","3,93","3,84","1,77M","0,76%"
"14.12.2018","3,84","3,87","3,92","3,80","2,00M","-0,73%"
"13.12.2018","3,87","3,93","3,96","3,87","3,55M","-0,96%"
"12.12.2018","3,91","3,90","3,99","3,86","4,83M","0,48%"
"11.12.2018","3,89","3,78","3,93","3,77","3,55M","4,01%"
"10.12.2018","3,74","3,83","3,86","3,70","1,92M","-2,21%"
"07.12.2018","3,82","3,82","3,88","3,80","2,40M","0,00%"
"06.12.2018","3,82","3,81","3,89","3,78","2,10M","-0,49%"
"05.12.2018","3,84","3,88","3,89","3,83","1,31M","-1,20%"
"04.12.2018","3,89","3,85","3,93","3,82","2,03M","1,22%"
"03.12.2018","3,84","3,92","3,95","3,82","2,80M","-0,97%"
"30.11.2018","3,88","3,89","3,93","3,81","2,68M","-0,24%"
"29.11.2018","3,89","3,94","4,01","3,89","2,01M","-2,35%"
"28.11.2018","3,98","3,93","3,98","3,85","3,68M","1,43%"
"27.11.2018","3,93","3,76","3,93","3,73","2,41M","4,23%"
"26.11.2018","3,77","3,82","3,86","3,69","1,93M","0,00%"
"23.11.2018","3,77","3,87","3,91","3,75","2,73M","-2,43%"
"22.11.2018","3,86","3,92","3,95","3,86","1,85M","-1,67%"
"21.11.2018","3,93","3,82","3,93","3,75","2,33M","2,20%"
"19.11.2018","3,84","3,92","3,93","3,84","2,19M","-2,38%"
"16.11.2018","3,93","3,81","3,93","3,80","4,89M","3,70%"
"14.11.2018","3,79","3,70","3,79","3,68","2,63M","3,05%"
"13.11.2018","3,68","3,77","3,81","3,68","3,19M","-1,26%"
"12.11.2018","3,73","3,69","3,79","3,65","3,34M","1,02%"
"09.11.2018","3,69","3,61","3,72","3,60","3,44M","2,87%"
"08.11.2018","3,59","3,79","3,80","3,59","4,34M","-4,25%"
"07.11.2018","3,75","3,87","3,92","3,72","5,61M","-1,72%"
"06.11.2018","3,81","3,99","4,04","3,81","9,97M","-5,57%"
"05.11.2018","4,04","3,85","4,04","3,85","5,30M","5,64%"
"01.11.2018","3,82","3,72","3,86","3,66","4,74M","3,82%"
"31.10.2018","3,68","3,76","3,80","3,66","2,83M","-2,24%"
"30.10.2018","3,77","3,64","3,77","3,64","2,30M","3,88%"
"29.10.2018","3,63","3,84","3,84","3,54","3,08M","-3,25%"
"26.10.2018","3,75","3,79","3,80","3,67","2,13M","0,00%"
"25.10.2018","3,75","3,73","3,78","3,71","2,87M","1,52%"
"24.10.2018","3,69","3,71","3,84","3,66","3,11M","-0,25%"
"23.10.2018","3,70","3,71","3,75","3,66","1,59M","-0,75%"
"22.10.2018","3,73","3,69","3,78","3,69","1,20M","1,27%"
"19.10.2018","3,68","3,70","3,77","3,66","2,67M","0,26%"
"18.10.2018","3,67","3,65","3,76","3,63","3,76M","0,26%"
"17.10.2018","3,66","3,49","3,69","3,46","3,22M","4,83%"
"16.10.2018","3,49","3,41","3,51","3,40","3,50M","3,32%"
"15.10.2018","3,38","3,38","3,42","3,34","986,84K","0,00%"
"11.10.2018","3,38","3,36","3,40","3,32","1,48M","1,69%"
"10.10.2018","3,33","3,45","3,45","3,32","1,48M","-4,05%"
"09.10.2018","3,47","3,50","3,51","3,43","2,39M","-1,33%"
"08.10.2018","3,51","3,60","3,60","3,49","1,85M","2,18%"
"05.10.2018","3,44","3,49","3,50","3,35","1,52M","-0,54%"
"04.10.2018","3,46","3,36","3,49","3,27","3,63M","2,22%"
"03.10.2018","3,38","3,35","3,45","3,34","2,56M","4,34%"
"02.10.2018","3,24","3,14","3,26","3,14","2,89M","3,90%"
"01.10.2018","3,12","3,20","3,21","3,11","1,12M","-2,63%"
"28.09.2018","3,20","3,19","3,22","3,14","1,40M","0,59%"
"27.09.2018","3,19","3,21","3,25","3,18","1,61M","-0,87%"
"26.09.2018","3,21","3,19","3,30","3,17","2,70M","1,18%"
"25.09.2018","3,18","3,20","3,24","3,16","1,83M","-1,74%"
"24.09.2018","3,23","3,27","3,34","3,21","718,67K","-1,43%"
"21.09.2018","3,28","3,28","3,34","3,28","770,13K","0,00%"
"20.09.2018","3,28","3,30","3,34","3,22","1,68M","0,00%"
"19.09.2018","3,28","3,28","3,40","3,24","2,43M","-0,57%"
"18.09.2018","3,30","3,31","3,36","3,26","3,08M","-0,85%"
"17.09.2018","3,33","3,25","3,37","3,23","2,45M","2,31%"
"14.09.2018","3,25","3,20","3,25","3,13","2,14M","2,06%"
"13.09.2018","3,19","3,34","3,34","3,17","6,17M","-3,68%"
"12.09.2018","3,31","3,44","3,45","3,31","2,24M","-3,55%"
"11.09.2018","3,43","3,42","3,44","3,36","825,51K","-0,81%"
"10.09.2018","3,46","3,43","3,46","3,39","740,38K","1,37%"
"06.09.2018","3,41","3,42","3,47","3,37","1,12M","0,83%"
"05.09.2018","3,38","3,37","3,41","3,34","692,94K","0,28%"
"04.09.2018","3,37","3,48","3,49","3,36","1,30M","-2,70%"
"03.09.2018","3,47","3,53","3,54","3,44","824,41K","-2,37%"
"31.08.2018","3,55","3,44","3,60","3,42","2,09M","3,84%"
"30.08.2018","3,42","3,49","3,52","3,39","1,18M","-1,88%"
"29.08.2018","3,49","3,48","3,54","3,47","917,99K","0,00%"
"28.08.2018","3,49","3,47","3,50","3,37","2,02M","0,54%"
"27.08.2018","3,47","3,39","3,49","3,38","1,50M","3,06%"
"24.08.2018","3,36","3,48","3,49","3,34","2,77M","-2,97%"
"23.08.2018","3,47","3,56","3,58","3,47","1,63M","-2,63%"
"22.08.2018","3,56","3,50","3,60","3,48","2,09M","1,60%"
"21.08.2018","3,50","3,58","3,68","3,48","1,98M","-2,09%"
"20.08.2018","3,58","3,61","3,64","3,56","1,07M","-0,78%"
"17.08.2018","3,61","3,62","3,63","3,56","3,27M","-0,77%"
"16.08.2018","3,64","3,64","3,66","3,60","3,04M","1,04%"
"15.08.2018","3,60","3,64","3,72","3,56","2,60M","-2,04%"
"14.08.2018","3,67","3,53","3,67","3,53","3,40M","4,53%"
"13.08.2018","3,51","3,52","3,56","3,49","1,12M","-0,79%"
"10.08.2018","3,54","3,58","3,62","3,47","3,27M","-2,07%"
"09.08.2018","3,62","3,64","3,66","3,54","2,07M","0,78%"
"08.08.2018","3,59","3,80","3,87","3,59","4,90M","-5,20%"
"07.08.2018","3,79","3,77","3,89","3,75","12,45M","3,59%"
"06.08.2018","3,65","3,64","3,68","3,58","2,74M","1,30%"
"03.08.2018","3,61","3,56","3,64","3,56","2,09M","2,12%"
"02.08.2018","3,53","3,53","3,65","3,51","2,44M","-1,05%"
"01.08.2018","3,57","3,57","3,61","3,52","1,98M","0,26%"
"31.07.2018","3,56","3,65","3,65","3,55","2,03M","-2,06%"
"30.07.2018","3,64","3,66","3,70","3,64","842,80K","-1,02%"
"27.07.2018","3,67","3,67","3,68","3,64","1,04M","0,51%"
"26.07.2018","3,65","3,65","3,70","3,63","1,16M","0,52%"
"25.07.2018","3,64","3,64","3,68","3,62","827,02K","-0,26%"
"24.07.2018","3,64","3,71","3,75","3,64","1,54M","-1,52%"
"23.07.2018","3,70","3,71","3,74","3,65","1,59M","0,00%"
"20.07.2018","3,70","3,67","3,73","3,64","3,35M","1,80%"
"19.07.2018","3,64","3,61","3,64","3,56","1,93M","0,78%"
"18.07.2018","3,61","3,59","3,69","3,54","2,72M","1,32%"
"17.07.2018","3,56","3,54","3,63","3,49","3,69M","0,80%"
"16.07.2018","3,53","3,51","3,66","3,50","3,47M","0,27%"
"13.07.2018","3,52","3,40","3,54","3,38","2,03M","3,30%"
"12.07.2018","3,41","3,41","3,43","3,35","3,59M","0,83%"
"11.07.2018","3,38","3,50","3,52","3,37","2,59M","-3,99%"
"10.07.2018","3,52","3,38","3,55","3,37","9,98M","4,74%"
"06.07.2018","3,36","3,31","3,42","3,27","2,87M","1,99%"
"05.07.2018","3,30","3,28","3,35","3,24","2,59M","1,15%"
"04.07.2018","3,26","3,19","3,26","3,17","1,37M","2,65%"
"03.07.2018","3,18","3,17","3,19","3,13","1,40M","2,11%"
"02.07.2018","3,11","3,14","3,15","3,11","826,82K","-0,90%"
"29.06.2018","3,14","3,15","3,21","3,11","2,40M","0,90%"
"28.06.2018","3,11","3,14","3,19","3,11","1,80M","-0,90%"
"27.06.2018","3,14","3,18","3,22","3,11","1,09M","-0,89%"
"26.06.2018","3,17","3,13","3,18","3,07","2,51M","0,60%"
"25.06.2018","3,15","3,10","3,15","3,07","1,91M","2,44%"
"22.06.2018","3,07","3,14","3,16","3,07","1,85M","-2,09%"
"21.06.2018","3,14","3,19","3,20","3,08","3,31M","-1,47%"
"20.06.2018","3,19","3,18","3,24","3,16","2,45M","1,49%"
"19.06.2018","3,14","3,13","3,20","3,08","3,83M","-0,59%"
"18.06.2018","3,16","3,05","3,23","3,02","4,44M","3,37%"
"15.06.2018","3,05","3,04","3,16","3,03","4,72M","-0,61%"
"14.06.2018","3,07","3,04","3,15","3,02","5,40M","2,18%"
"13.06.2018","3,01","3,07","3,08","2,97","1,67M","-1,23%"
"12.06.2018","3,04","3,04","3,06","2,98","1,97M","0,00%"
"11.06.2018","3,04","2,98","3,10","2,98","4,02M","2,52%"
"08.06.2018","2,97","2,91","3,04","2,83","5,11M","3,59%"
"07.06.2018","2,87","3,04","3,06","2,80","6,36M","-6,42%"
"06.06.2018","3,06","3,24","3,24","3,06","3,17M","-5,49%"
"05.06.2018","3,24","3,28","3,29","3,17","4,61M","-0,57%"
"04.06.2018","3,26","3,33","3,36","3,19","3,91M","0,29%"
"01.06.2018","3,25","3,44","3,44","3,24","3,88M","-2,80%"
"30.05.2018","3,34","3,23","3,34","3,19","4,12M","5,00%"
"29.05.2018","3,19","3,22","3,24","3,12","4,76M","1,49%"
"28.05.2018","3,14","3,28","3,36","3,14","4,26M","-7,71%"
"25.05.2018","3,40","3,57","3,57","3,36","3,63M","-3,71%"
"24.05.2018","3,53","3,58","3,63","3,51","3,02M","-2,08%"
"23.05.2018","3,61","3,75","3,77","3,61","3,63M","-3,99%"
"22.05.2018","3,76","3,60","3,79","3,58","5,00M","4,97%"
"21.05.2018","3,58","3,64","3,71","3,57","2,54M","-0,78%"
"18.05.2018","3,61","3,68","3,68","3,49","6,13M","-2,28%"
"17.05.2018","3,69","3,82","3,87","3,65","4,07M","-3,43%"
"16.05.2018","3,82","3,85","3,91","3,76","5,54M","-1,21%"
"15.05.2018","3,87","3,95","4,03","3,87","3,53M","-2,82%"
"14.05.2018","3,98","4,14","4,21","3,96","3,21M","-2,07%"
"11.05.2018","4,07","3,96","4,21","3,95","4,17M","2,84%"
"10.05.2018","3,95","4,04","4,08","3,90","3,87M","-1,40%"
"09.05.2018","4,01","4,26","4,28","4,01","8,44M","-5,93%"
"08.05.2018","4,26","3,95","4,26","3,86","19,63M","14,61%"
"07.05.2018","3,72","3,86","3,89","3,71","2,52M","-3,17%"
"04.05.2018","3,84","3,82","3,95","3,80","5,61M","1,23%"
"03.05.2018","3,79","3,84","3,84","3,74","2,24M","-0,49%"
"02.05.2018","3,81","3,81","3,88","3,79","2,36M","-0,25%"
"30.04.2018","3,82","3,77","3,83","3,77","9,22M","1,49%"
"27.04.2018","3,77","3,77","3,79","3,76","1,96M","0,00%"
"26.04.2018","3,77","3,70","3,79","3,70","1,59M","1,77%"
"25.04.2018","3,70","3,69","3,72","3,64","1,30M","0,00%"
"24.04.2018","3,70","3,76","3,79","3,69","2,40M","-1,25%"
"23.04.2018","3,75","3,79","3,80","3,74","1,26M","-0,99%"
"20.04.2018","3,79","3,75","3,83","3,75","3,06M","0,75%"
"19.04.2018","3,76","3,72","3,80","3,68","2,26M","1,01%"
"18.04.2018","3,72","3,69","3,76","3,69","3,49M","1,28%"
"17.04.2018","3,67","3,62","3,70","3,54","5,90M","1,55%"
"16.04.2018","3,62","3,66","3,67","3,60","2,58M","-1,03%"
"13.04.2018","3,65","3,68","3,68","3,64","2,99M","-0,76%"
"12.04.2018","3,68","3,65","3,68","3,63","1,99M","1,55%"
"11.04.2018","3,63","3,66","3,74","3,63","4,67M","-1,53%"
"10.04.2018","3,68","3,68","3,73","3,58","4,39M","1,55%"
"09.04.2018","3,63","3,76","3,80","3,61","5,40M","-2,52%"
"06.04.2018","3,72","3,69","3,74","3,64","2,90M","0,76%"
"05.04.2018","3,69","3,67","3,69","3,62","2,79M","1,81%"
"04.04.2018","3,63","3,56","3,63","3,53","1,74M","1,31%"
"03.04.2018","3,58","3,65","3,65","3,58","2,19M","-1,55%"
"02.04.2018","3,64","3,62","3,68","3,60","1,92M","-0,51%"
"29.03.2018","3,65","3,63","3,66","3,59","1,95M","1,04%"
"28.03.2018","3,62","3,61","3,64","3,58","2,66M","0,26%"
"27.03.2018","3,61","3,66","3,70","3,61","1,68M","-0,77%"
"26.03.2018","3,64","3,59","3,70","3,58","2,61M","1,84%"
"23.03.2018","3,57","3,56","3,59","3,53","1,41M","-0,52%"
"22.03.2018","3,59","3,64","3,68","3,57","2,92M","-1,54%"
"21.03.2018","3,64","3,64","3,67","3,61","2,76M","0,26%"
"20.03.2018","3,64","3,70","3,71","3,63","1,56M","-1,27%"
"19.03.2018","3,68","3,74","3,77","3,63","3,05M","-2,00%"
"16.03.2018","3,76","3,81","3,83","3,73","2,26M","-2,20%"
"15.03.2018","3,84","3,77","3,89","3,73","2,99M","2,24%"
"14.03.2018","3,76","3,88","3,88","3,76","1,72M","-3,14%"
"13.03.2018","3,88","3,85","3,88","3,79","2,45M","1,22%"
"12.03.2018","3,83","3,65","3,83","3,64","2,91M","5,68%"
"09.03.2018","3,63","3,63","3,65","3,57","2,88M","0,26%"
"08.03.2018","3,62","3,70","3,71","3,61","984,12K","-1,78%"
"07.03.2018","3,68","3,70","3,74","3,61","1,70M","-0,25%"
"06.03.2018","3,69","3,79","3,81","3,69","2,17M","-1,50%"
"05.03.2018","3,75","3,88","3,88","3,71","1,72M","-2,44%"
"02.03.2018","3,84","3,81","3,85","3,75","1,62M","0,24%"
"01.03.2018","3,83","3,83","3,90","3,80","1,57M","0,00%"
"28.02.2018","3,83","3,92","3,95","3,79","2,67M","-2,39%"
"27.02.2018","3,93","3,92","3,95","3,84","2,26M","0,26%"
"26.02.2018","3,92","3,80","3,96","3,79","4,40M","1,17%"
"23.02.2018","3,87","3,77","3,87","3,77","2,36M","2,93%"
"22.02.2018","3,76","3,86","3,90","3,76","2,73M","-2,34%"
"21.02.2018","3,85","3,84","3,92","3,82","2,62M","1,05%"
"20.02.2018","3,81","3,83","3,84","3,77","1,85M","-0,78%"
"19.02.2018","3,84","3,73","3,84","3,72","2,46M","3,78%"
"16.02.2018","3,70","3,77","3,79","3,69","1,75M","-1,07%"
"15.02.2018","3,74","3,68","3,78","3,67","1,79M","2,19%"
"14.02.2018","3,66","3,63","3,66","3,57","1,79M","2,52%"
"09.02.2018","3,57","3,69","3,70","3,55","2,37M","-3,25%"
"08.02.2018","3,69","3,66","3,74","3,63","2,85M","0,82%"
"07.02.2018","3,66","3,75","3,80","3,66","3,48M","-2,14%"
"06.02.2018","3,74","3,66","3,76","3,60","2,85M","0,54%"
"05.02.2018","3,72","3,85","3,85","3,68","3,45M","-3,38%"
"02.02.2018","3,85","3,89","3,92","3,85","2,19M","-2,04%"
"01.02.2018","3,93","3,99","4,01","3,86","3,07M","-1,26%"
"31.01.2018","3,98","4,01","4,04","3,97","2,68M","0,51%"
"30.01.2018","3,96","3,98","4,06","3,92","2,86M","-0,75%"
"29.01.2018","3,99","3,95","4,06","3,91","5,37M","1,53%"
"26.01.2018","3,93","3,86","3,96","3,86","5,26M","1,81%"
"24.01.2018","3,86","3,79","3,97","3,74","5,70M","2,39%"
"23.01.2018","3,77","3,82","3,85","3,73","1,33M","-1,82%"
"22.01.2018","3,84","3,84","3,86","3,80","1,36M","0,00%"
"19.01.2018","3,84","3,86","3,88","3,80","2,37M","-0,26%"
"18.01.2018","3,85","3,86","3,90","3,82","1,61M","-0,26%"
"17.01.2018","3,86","3,86","3,86","3,83","859,49K","0,52%"
